		A		C		D		E		Ex		L		P		U		V
HL 442	424	thaire horse & thaire hanayse fro harmes to kepe 	426	Here hors & here harnes . from harmes to loke 	426	her hors and her harneys from harmys to loke 	422	her hors & her harneys . fro harmys to kepe 			439	hors & harnays fram harmyng to kepe 	407	hors & harnes fra harmes to kepe 	420	her hors and her herneys / from harme to kepe . 		
HL 443	425	Be that Bemys in the burgħe blew appon lowde 	427	By þat trumpes in þe borwgħ . blewen fułł lowde 	427	By þat biernes in þe borow blewyn wel lowde 	423	Sone after trumpours in þe town . blewyn wol lowde . 			440	by þat bemys on þe burwe blowen ful loude 	408	Bot þe bemes in þe burgh blowen on loude 	421	By that bemes in the burgħ / blewen ful loude 		
HL 444	426	and beryns bedyn thaym forthe þer blysse vs oure lorde 	428	And baners benden hem fortħ . & blysse vs þe tyde 	428	And baners bedyn hem fortħ blis vs betyde 	424	& baneers bode hem forth . & penselys manye . 			441	& baners beden hem forþ now blesse vs our lorde 	409	& banars beande þam forthe blisse vs oure lorde 	422	And baners benten hem fortħ / and blys vs by-tid 		
HL 445	427	The Iewes assemblede ware sone and owt of þe Cete come 	429	¶ The Iewes gadered were sone . & of þe cyte comen 	429	¶ The iewis semblid were sone & out of þe cite comyn 	425	The iewes semblyd were sone . & fro þe cyte comyn 			442	ÞE Iewes assembled were sone & of þe cite come 	410	þen assembled war sone & of þe Cite come 	423	The iewes were sembled sone / and out of cite kome 		
HL 446	428	a hundretħe thowsande appon horse in haweberkes attyrede 	430	An hundrede þowsand on hors . in armour a-tyredde 	430	An hundrid thousand on hors in hawberkis atirid 	426	thousyndes on hors . in hauberkes atyred 			443	an hundred þousand on hors with hamberkes a-tired 	411	A hundreth thousand on hors in hawberks arayed 	424	An hundred thousand on hors / in hauberk y-tired 		
HL 447	429	witħ-owtten folke appon fote at the foure ȝates 	431	With-oute folke vpon fote . at þe foure ȝates 	431	wiþ-out folk vp-on foot at þe four ȝatis 	427	with-owte folk vp-on foote . atte foure ȝates . 			444	with-out folke vpon fot at þe foure ȝates 	412	withouten folk opon fote at þe foure ȝates 	425	witħ-outen folk vpon fote / atte foure yates 		
HL 448	430	That pressed forthe witħ pryde witħ paueschis in hande 	432	That precedde out to þe playne . with pauyce on honde 	432	þat presid out in þe playn wiþ paveys in honde 	428	& presed foorth to þe playn . with pauys ynowe . 			445	þat preset to þe place with pauyes on hande 	413	þat presed oute at þe place with paues in hand 	426	That presed out to the playne / witħ pauys in honde 		
HL 449	431	Fyve and twentty Olyfauntes defensabiłł bestis 	433	¶ And fyve and twenty Olyfauntes . fusabułł beestes 	433	And fourty-fyve olyfauntis fensable bestis 	429	¶ Fyue & fourty olyfauntes . fensable beestys 			446	fyf & twenti olyfauntes defensable bestes 	414	Fyue and twenty olifauntes defensables bestes 	427	And fyue and twenty olifauntes / defensable beestes 		
HL 450	432	witħ brode castełłs appon bakkes owte of burghe come 	434	With brothe castellis on bakke . out of þe borowgħ comen 	434	wiþ brood castels on bak out of þe borow comyn 	430	with castellys on here bakkes . owt of þe town come 			447	with brode castels on bak out of burwe come 	415	with brade castels on bak out of þe burgh comen 	428	witħ brode castels on her bak out of the burgħ cam 		
HL 451	433	and on Ilke ane Elyfaunte armede men many 	435	And on eche an olyfaunte armed men mony 	435	And on eche Olyfaunt armyd men many 	431	& on eche olyfaunt armyd men were 			448	& on eche olyfaunte armed men manye 	416	And on iche olyfaunte armed men many 	429	And on ilk an olifaunt armed men many 		
HL 451.1							432	to fyȝte in hurdys . auoward on here bakkes . 										
HL 452	434	hase a hundrethe one highte and hurdeschede witħ-In 	436	Nyȝe an hundrede on hyȝe . & hurdes with-Inne 	436	Nyne hundrid on hye wiþ hurdys wiþ-in 					449	ay an hundred an hey an hundred with-yn 			430	Nyghe an hunderd on hye / and hurdist witħ-inne 		
HL 453	435	thay drewe drewmondaryes owte dulfully thike 	437	¶ There dromedaryes drowȝe downne . deuylycħ manye 			433	¶ Than dromedaryes drowyn out . deuelich thikke 			450	þo drowen dromedarius doun deuelich þicke 	417	þai drafe oute dromundares deuely thik 	431	¶ There dromedaries drowe doun / deueliche fele 		
HL 454	436	a hundrethe hosede and hillide in helmys of mayle 	438	And hundrede & ałł hyled . in harnes of mayle 			434	an hundryd & alle helyd . in harneys of mayle 			451	& hunndred þousand & yheled with harnays of mayle 	418	A hundreth houshid & hyled in herneys of mayle 	432	An hunderd y-armed / witħ armes of mayle 		
HL 455	437	Ilke a beste witħ a bygge toure thare balde men In ware 	439	And eche with a bygge towre . & bolde men þer-Inne 			435	& eche baar a byg towr . & bolde men ther-ynne 			452	Eche beste with a big tour þer bold men were ynne 	419	Iche best with a big toure þar bold men were 	433	And ilk witħ a bigge toure / bolde men there-inne 		
HL 456	438	Twenty tolde by tale in Ilke a toure euyn 	440	Twenty telled by tale . in eche a towre euenn 	437	Twenty told by tale in eche tour evyn 	436	twenty ytool be tale . in eche a towr euene . 			453	Twenty told by tale in eche tour euene 	420	Twenty talde be tale in iche toure euen 	434	Twenty tolde by tale / in ilk a toure euen 		
HL 457	439	Camels closede in stele come owt than 	441	¶ Chamelles closed in steele . komen out þanne 	438	Camelis closyd in stele comyn out þen 	437	¶ Camayles y-cloþed in steel . comyn out þanne 			454	Cameles closed in stele comen out þanne 			435	Camels closed in stele / comen out then 		
HL 457a-458b													421	Camyls closed in stele a ferly noumbre 				
HL 458	440	Faste to-warde that fyghte a fułł felle nowmbyre 	442	Faste toward þe felde . & a fułł grett numbur 	439	Fast toward þe felde deflicħ many nombre 	438	faste toward þe feeld . a wounderful nounbre 			455	Faste toward þe feld a ferlich nonbre 			436	Faste toward the felde / a ferly noumbre 		
HL 459	441	thay buskede to-warde the batełłe & one bakkes hade 	443	Buscked hem to batayle . & vpon her bakkes ledden 	440	Buskid to bataiłł on her bakkis leddyn 	439	buskyd to batayle . & on here bakkes beere 			456	busked to batail & on bak hadde 	422	Busked to batayle & on bak hadyn 	437	Busk hem to batail / on her bak ladden 		
HL 460	442	Ilkane a torett of tre witħ ten men of armes 	444	Eche a torette of tre . with ten men of armes 	441	Eche a torret of tre wiþ ten men of armys 	440	eche a toret of tre . with ten men of armes . 			457	Echon a toret of tre with ten men of armes 	423	Iche one a turret of tree with ten men of armes 	438	Ilk a turret of tre / witħ ten men of armes 		
HL 461	443	Chayers fułł of chosen men chargede witħ wapyns 	445	¶ Chares fułł of chosyn men . charged with wepyn 	442	Charietis ful of choys folk chargid wiþ wepyn 	441	¶ Charyettys ful of chose folk . þo com with wepene 			458	Chares ful of chosen charged with wepne 	424	Cheppid fułł of chose men & chareged with wapyn 	439	¶ Chares ful of choise men / charged witħ wepyn 		
HL 462	444	a wondir nombir there was who-so wolde lyste 	446	A wondur numbur þer was . who-so wyte myȝte 	443	A wondur noumbre þer was who-so se mygħt 	442	a gret noumbre þer was . who wiste þe sothe 			459	a wondere nonbre þer was whoso wite lyste 	425	A wonder noumbre þer was who-so wiłł lysten 	440	A wonder noumbre there was / who-so wyte mygħt 		
HL 463	445	and many doughty þat daye þat drede was neuer 	447	For mony a dowȝty þat daye . þat was neuur a-dradde 	444	For meny doghty þat day þat were a-drad neuere 	443	for many dowghty þat day . þat were adrad neuere 			460	Many douȝti þat day þat was adradde neuere 	426	And many doghty þat daye þat dred was neuer 	441	For many doughty that day / that was a-dred neuer 		
HL 464	446	was fey fownden in that felde by þat þe fyghte Endide 	448	Was fownþen feynte in þe felde . by þat þe fyȝte endede 	445	were found feye in þe felde by þat þe figħt endid 	444	were feld in þe feeld . ar the fyȝt endede . 			461	were fond fey in þe feld er þat fiȝt endid 	427	Fay fondon in þe felde be þat þe fight ended 	442	was funden fay in the felde / by that the fyght ended 		
HL 465	447	ane Olyfaunte armede come owte at the laste 	449	¶ An Olyfaunte enarmedde . kome out at þe laste 	446	An Olyfaunt armyd come out at þe last 	445	¶ An olyfaunt vn-armyd . com out at þe laste 			462	an olyfaunt y-armed came out at þe laste 	428	Ane olifaunte armed come opon lofte 	443	An olifaunt vnarmed / kome out atte last 		
HL 466	448	Couerde with a castełłe þat craftily was wroghte 	450	Couered with a castełł . þat craftyly is wrowȝte 	447	Coverid wiþ a castełł craftily wrogħt 	446	coueryd with a castel . crayftly y-wrougħt 			463	keuered myd a castel was craftily ywroȝt 	429	Couyrde with a castiłł þat craftely was wroght 	444	Couerd witħ a castel / that craftly is wrougħt 		
HL 467	449	a tabirnacle and a toure attyrede was ryche 	451	A tabernacle in þe towre . tyred is hyȝe 	448	A tabernacle wiþ-in þe tour a-tirid was riche 	447	a tabernacle in þe tour . arayed was riche 			464	a tabernacle in þe tour atyred was riche 	430	A tabernacle in þe toure atyred was riche 	445	A tabernacle in the toure / tired is riche 		
HL 468	450	Pyghte vp als a pauelyone one pelers of syluer 	452	Pyȝte vpon a pauyloun . on postes of syluur 	449	Pigħt vp-on a pavilon of postis of siluir 	448	with a pauylun pyȝt . on postes of syluer . 			465	piȝt as a paueloun on pileres of seluere 	431	Pight als a pauylȝon thriti pilars of siluer 	446	Pight on a pauilon / of postes of siluer 		
HL 469	451	a kyste of syluer fułł schene was sett there with-In 	453	¶ An owche of syluur walewede þer-Inne 	450	A whicche of whit seluir walowid þer-in 	449	¶ An hucche of fyn syluer . hanged ther-ynne 			466	a which of white seluere walynde þer-ynne 			447	¶ And an arke of siluer / walwed there-in 		
HL 470			454	On foure goiones of golde . fro þe grounde þat it beere 	451	On four geauntis of gold from ground þat hit bare 	450	on foure goionys of gold . to bere it fro þe grounde 			467	On foure goions of gold þat hit fram grounde bare 			448	On foure gogeons of gold / fro grounde that it bere 		
HL 470a-472b	452	One foure gargons of golde with birnande serges 											432	& foure graynes of golde with brynnand seregese 				
HL 471			455	A chosen chayer þer-by . & chaundelers twelue 	452	A chosyn chayer þerby wiþ chaundelers twelue 	451	a chose chayer þer-by . & chaundelers twelue 			468	a closen chayre þer-by on charbokeles twelfe 			449	A chosen chariot there-by / and chaundelers twelue 		
HL 472			456	Beten ałł of brygħt golde . with brennynge tapers 	453	Bet al of brent gold wiþ brennyng serges 	452	bete & with brend gold . with brennyng seerges . 			469	betyn al with barne gold with brennande sergis 			450	Beten al of brigħt gold / and brennand serges 		
HL 473	453	the cheeke of the chayere was charbocle fułł fyn 	457	¶ On þe chekys of þe chayere . were charbokeles foure 	454	þe chekis of þe chayer were charboncles four 	453	¶ The chekes of þe chayer . were charbuncles stonys 			470	þe chekes of þe chayre were chabokles fyne 	433	þe chekes of þe chayer war charebucle fyne 	451	The cheke of the chaier / were charbuncle stones 		
HL 474	454	Couered with a riche clothe thare chayphas solde sytt 	458	Couered with a ryche clotħ . & þer Cayface was sette 	455	Couerid wiþ riche clothe þere Cayphas is set 	454	couerid with riche cloþ . in which cayphas saat 			471	Couered myd a riche cloþe þer cayphas was sette 	434	Couerd with a riche cloth þare Cayphas was sett 	452	Couerd witħ a clene clotħ / there Cayphas is set 		
HL 475	455	a plate of poleste golde pyghte on his breste 	459	A plate of polysshed golde . was sette on his breeste 	456	A plate of polisshid gold was put on his brest 	455	a plate of polssched gold . was put on his brest 			472	a plate of pulsched gold was piȝt on his breste 	435	A plater of polist golde prest on his breste 	453	A plate of polist gold / was put on his brest 		
HL 476	456	with many precyous perle and fułł proude stonys 	460	Wytħ many a pressious perle . & pured stones 	457	wiþ meny precious perle and purid stonys 	456	with many precyous peerles . & oþer ryche stones 			473	with many preciose perle & pured stones 	436	with many grete pilar & precious stones 	454	witħ many precious perles / and eke riche stones 		
HL 477	457	leride men of the lawe that lowde couthe synge 	461	¶ And lernede men of þe lawe . þat lowde couth synge 	458	lernyd men of þe lawe þat lowde cowde synge 	457	¶ Leernyd men of þe lawe . þat lowde myȝte speke 			474	lered men of þe lawe þat loude couþe synge 	437	þe lerd men of þe law þat loude couthe synge 	455	¶ lerde men of the lawe / that loude gan synge 		
HL 478	458	witħ sawtirs satt hym by and the psalmes tolde 	462	With psalters seten hym by . þe psalmes þey redde 	459	wiþ sawters sete hym by þe psalmes þei redde 	458	with sawteers seet hym by . þe salmes to reede 			475	with sawters seten hym by & þe psalmys tolde 	438	with sawtres sityn hym by & þe psalmes talden 	456	witħ sauters sitten him by / and psalmes thei redde 		
HL 479	459	Off doughty dauide the kynge and oþer dere storyes 	463	Of dowȝty dauyd þe duke . & of þe dere storyes 	460	Of doughty Dauid þe Duke & of his dere stories 	459	of douȝty dauyd þe kyng . & of his deere storyes 			476	Of douȝty david þe kyng & oþer dere storijs 	439	Of doghty dauid þe kynge & other dere storyes 	457	Of doughty dauid the Duk / and of dere stories 		
HL 480	460	Off Iosue the nobiłł Iewe and Iudas the knyghte 	464	Of Iosephe þe nobułł Iewe . & Iudas þe kynge 	461	Of Iosue þe noble Iewe & of Iudas þe knygħt 	460	of iosue þe noble iew . & iudas machabeus . 			477	Of Ioseph þe noble Iewe & Iudas þe knyȝt 	440	Of Ioseph þat noble Ioue. & Iudas þe knyght 	458	Of Iosue the noble Iewe / and Iudas the knygħt 		
HL 481	461	kayphas owte of the kyste clekis a rolle 	465	¶ Cayface out of a cheste . kawȝte vp a rolle 	462	Cayfas out of a kyste caugħt vp a rolle 	461	¶ Cayfas out of þe hucche . cawghte vp a rolle 			478	Cayphas of þe kyst kyppid a rolle 	441	Cayphas oute of a kyste kepped a rołł 	459	Caiphas out of the kyst / cautħ vp a rolle 		
HL 482	462	and rede how the folke rane thurgħ the rede waters 	466	And redde how þe folke ranne . thorow þe reede see 	463	And rad how þe folk ran þurgħ þe rede watir 	462	& redde how þe childryn of irael . ran thorw þe red se 			479	& radde how þe folke ran þroȝ þe rerewarde 	442	Redd how þe folke ran ouer þe brade water 	460	And red how the folk ran / ouer the rede water 		
