	749	& comen to heora læuarda; þer he lai bi hauene.	633	Þeos spiares verden; and sone aȝein come.
	750	& þeos word him seiden; al swa hit s[oð] iwarð.	634	and comen to hire lo(ue)rd þar he lai in auene
	751	Hal beo þu Brutus; Þu ert þe hexste of us.	635	(an)d þeos word saide; ase hit soþ iwarþ.
	752	Nu hafð Goffar þe king; igadered his ferde.	636	Hail beo þu Brutus; þou hart þe hexte ouer vs.
	753	muchel ferd & riche; & heȝe word he spekeð.	637	Nou haueþ Goffare þe king igadered his ferde.
	754	þat alle heo wullet quellen; quic þat heo findeð.	blank117	0
	755	& þa scipen to-draȝen; & þa wif drenchen.	638	and þencheþ alle a-cwelle; cwic þat he findeþ.
	756	Nulleð heo leaue; nenne of ous a-liue.	639	and þe sipes to-draȝe; þe wimmen adrenche.
	757	Brutus nom al his ȝunge folc; & hem to scipe fusede.	640	Nolleþ hii lefuen; none of vs aliue.
	758	& alle his æhte; his folc bitahte.	641	Brutus nom al his ȝonge folk; an to sipe fusde.
	759	& to heom seide; Brutus þe sele.	642	and al his hehte; þat folc bi-tehte.
	760	Ȝe beoð mine leofe men; Hercniað mine lare.	643	And þo spac Brutus; to his men lefue.
	761	Ne cume ȝe neauer wi[ð]-vten scipes bord; ær ich ou sende sutel.word.	blank118	0
	762	wheðer ich maȝe þe ufere hond; habben of þan kinge.	644	Ne come ȝe neuere wid-hute sipes bord; hare ich sende ȝou sotel word.
	763	Brutus nom his cnihtes; & iwende forð-rihtes.	645	waþer ich mawe þan ouere hond; habbe of þan kinge.
	764	to þon ilke weie; þer him iwised wes.	646	Brutus nom his cniþtes; and wend forþ-rihtes.
	765	þer þe king walde forð; mid muchelere his ferde.	647	to þan ilke weie; þat him iwised was.
	766	To-gadere heo comen; hardliche heo on-sloȝen.	648	þar þe king wollde forþ; mid mochele his ferde.
	767	þer wes swiðe strong feht; feollen þe feie.	649	To-gadere hii comen; hardeliche an-hewen.
	768	þer wes moni steap mon; mid stele to-swngen.	650	þar was swiþe strong fiþt; folle þe veie.
	769	Longe a dai leste þat feht; þer feol moni god cniht.	651	þar was many bold man; mid s(t)ele to-hewe.
	770	Corineus com quecchen; & to him-seolfe queð.	652	Long ilaste þat fiht; þar fulle mani god cniþt.
	771	A-wæi Corineus; Nere þu icoren kempa.	653	Corineus com scecky; and seide to him-seolue.
	772	Cuð nu þine strengða; & þina stepa main.	654	Awac Corineus Nere þou icore kempe
	773	& þisse Peytisce folc; fal to þe grunde.	655	Cuþ nou þine strengþe; and þine mochele mihte.
	774	Corineus heom rasde to; swa þe rimie wulf.	656	and Peytesse folk. ful to þan grunde
	775	þane he wule on scheapen; scaðe-werc wrchen.	657	Corineus him resde to; ase þe wilde wolf.
	776	Breid he mid swiðeren hond; a sweord muchel & swi[ð]e strong.	658	wane he wole ama[n]g seep; eni harm wirche.
	777	al þat he þer-mid hitte; al hit a-dun healde.	659	Breid he mid his [s]wiþere (h)ond a mochel swerd and swiþe strong;
	778	Neora þa bearn nea swa strong; þah he hefde brunie on.	660	al þat he mid hutte; al adun fulle.
	779	ȝif he hine mid sweorde at-ran; nea ras he neuer-mare.	661	Nere þe man noþt so strong; þeh he bere yre an.
	780	Þa he hefde twa hundred; mid sweorde to-hewen.	662	ȝif he hine mid swerde smot; na ros he neuere-more.
	781	þa brac þat sweord in his hond; riht be þere hilte.	663	Þo he afde two hundred; mid swerde to-ewe.
	782	Þa wes wroð Corineus; & þas word cleopede.	664	þo brac þat swerd in his hond; riþt bi þan heolte.
	783	((Wa)) wrðe auer þene smið; þa þe mid honden smeo[ð]ðede.	665	Þo was wroþ Corineus and þeos word saide
	784	Corineus abuten bi-heold; for þe bearn was abolȝen.	666	Wo worþe þe smiþ; þat þe mid hond smiþede.
	785	& igrap of onnes monnes honde; ana wiæx swiðe stronge.	667	Corineus aboute bi-heolde; he was swiþe abolȝe.
	786	al þat he neh com; þer-mid he hit aquelde.	668	and igrop of one mannes hond; one gisarme swiþe strong.
	787	Þe king sette to fleonne; & al þa ferde eafter.	669	al þat he neþ com; þar-mid he acwelde.
	788	& Corineus heom eafter com; kenliche swiðe.	670	Þe kinge sette to flende; and al þe ferde after.
	789	& heom to clepede; þe unimete kempa.	671	and Corineus him after com; kenliche swiþe.
	790	Goffar mid þire ferde; wi wolt þu fleam makian.	672	and he heom to clepede; þe onimete kempe.
	791	Ne miht þu na-wiht so fleon; ȝif þu us wlt heonne fleman.	673	Goffare mid þinen ferde wi wolt þu fle[m] mak(ie)
	792	þu most swiþer fehten; er we heonne iwenden.	674	Ne miþt þou noht so fare (ȝ)if þou hus wolt fleme
	793	Ne ganninde ne ridinde; ne du((r))ste him nan abiden.	675	þou most swiþere fihte; hare we hinnes wende.
	794	Þe king hefde enne þein swiþe heard; he was i-haten Suard.	676	Ne goinde ne ridingge; ne dorste him no man abide.
	795	he bi-heold Corineum; þe heom after com.	677	Þe king hafde one man swiþe hard; he was ihote Siward.
	796	Suard hefde to i-feren; þreo hundred ridearen.	678	he bi-heolde Corineum; þat him hafter com.
	797	he wende on-ȝean sone; & he ohtliche feaht.	679	Siward adde to ivere; þreo hundred rideres.
	798	Nes hit noht longe; þat Suard mihte stonde.	680	he wende aȝein sone; and haþliche faþt
	799	for Corineus him geinde to; mid his guð-strencðe.	681	Nas hit noht longe; þat Siward + + + + + +
	800	he gurde Suard on þat hæfd; þat he grund sohte.	682	+ + + + + + + + + + + + + + + + +
	801	& he hine for-smat a-midden; a twa riht bi þon ribben.	683	he + + + + + + + + + + þat h(e) + + + + + +
	802	Nes þer nan swa stæðeli; þat lengore mihte stonden.	684	+ + + hine for-s(m)+ + + + + + bi þan ribbes
	803	Corineus heom to-brutte; ban & heora ribbes.	685	+ + + + + + miþti; þat legger(e) + + + + +de.
	804	& [ȝ]eond þat lond he heom to-draf; moni þusend þar abad.	686	Corineus ham to-(brut)++ bones an hire ribb(es)
	805	Þat folc þat flei Corineum; þat com to Brutun.	687	(and oue)r al þat lond he dro(f heo)m; þar abod many þusen(d)
	806	& alle heo slowen; þat heo neih comen.	688	Þat folk þat fleþ Corineum; þat com to Brutun.
	807	Þe king Goffar iseih his burst; & un-æðe him-seolf at-breac.	689	and alle hi sloȝen; þat hii neþ comen.
	808	he fleih ut of his londe; & bi-læfde his leode.	690	Þe king Goffare iseh his lure; and vnneþe ascapede.
	809	In-to France he ferde; þer he freond funde.	691	he fleȝ vt of his londe; and bi-lefde his leode.
	810	to þon kaisere; & to his tueolf iferen.	692	In-to France he verde þare he frendes funde.
	811	and tolde heom of þan balwe; þe Brutus him hefde idon.	693	to þane kaisere; and his twelue iueres.
	812	Inne Franse weren italde twelfe iferan.	694	and tolde him of þan harme; þat Brutus him do hafde.
	813	þa Freinsce heo cleopeden dusze pers; þa weren drihtliche men.	695	In France weren itold; twelue iveres.
	814	kinges heo weoren icleopede; þat heo ofte cu[ðd]en.	696	Þe Frence ham clepede dosseperes.
	815	Heo bi-hæihten Goffaren þen kinge; þat heo hine wreken wolden.	blank119	0
	816	wreken hine of his unwines; þat him þe [eðere] weorra.	697	Hii bi-hehte Goffare þane king; þat hii him wolde helpe.
	817	Heo senden ȝeond al France; & buden heora ferda.	698	wreken him of his onwines þat him þe eþere were.
	818	fulle seouen nihte; heo somenede cnihtes.	699	Hii senden ouer al France; and gaderede ferde.
	819	& Brutus ladde his ferde; in Armorichen earde.	700	fulle seueniþte. hii somnede cniþtes.
	820	& he wes swiðe bliðe; for his muchele biȝate.	701	And Brutus ladde his ferde; in Armoriches erþe.
	821	Ȝeond þat lond he gon ernen; & þa tunes for-bearnen.	702	& he was swiþe bliþe; for þare grete bi-ȝete.
	822	& herȝede þat lond; & tæh hit to his aȝre hond.	703	Ouer al þat lond hi gon erne; and tounes for-bearne.
	823	Al þat lond he wiste; & al he hit awalde.	704	and awan þat ilke lond; to his owene hond.
	824	Swa he ferde mid his here; þat he on ænne hul bi-com.	blank120	0
	825	He wes feir & heih; & he hine swiðe bi-heold.	705	So he verde mid his here; þat he com on an hulle.
	826	He nom ræd æt his monnen; þat he wolde þar castel makian.	706	He was fair & swiþe heh; and he hine swiþe bi-heold.
	827	Þa þe castel vp stod; he wes strong & swiðe god.	707	He nam read of his manne; þare arere castel.
	828	Nes hit buten lutel wile; þat Goffar king com him liðen.	708	Þo þ(e ++s)tel vt-stod; he was str+++ (an)d swiþe god.
	829	mid vnimete ferde; of Frenchisce folke.	709	Nas hit ++++ (a l)utel wile; þat Goffare þe king com liþe;
	830	& of alle þon londen; þa leȝen into France.	710	mid onimete ferde; of Francene folke.
	831	Þa Goffar þe king; þene castel kennede;	711	& of alle þan londen; þat leien in-to France.
	832	swa swiðe wa him was; þat al his wit he for-læs.	712	Þo Goffare þe king; þane castel of-kende.
	833	Swiðe he fusde þider-ward; kene his ferde.	713	so swiþe wo him was; þat his lif him for-lees;
	834	heo to-dælden heom atweolfa; & t[uȝen] on alc((h))ere halue.	714	Swiþe fusde þiderward; his kene ferde.
	835	& þa Troynisce men; heom comen aȝein.	715	hii to-delde ȝam atwelue; and to[ȝen] in eche alue.
	836	& anan leiden to þan grunden; of þane Freinsce þreo þusende.	716	and þe Troynisse men comen heom to-ȝeines
	837	Þa Freinsce weoren isturmede; & noðelas heo stal makeden.	717	and a-non leide to þan grunde of þan folke þreo þousend.
	838	& heo bi niðinges beard; driuen heom on-ȝeinwærd.	718	Þe Frense weren iwraþþed; and stif stal makede.
	839	Brutun & his kempan; heo driuen into þan castle.	719	and al mid niþinges beorde; driuen ham aȝeward.
	840	& in þera ilke uore; heo fælden of his i-ueren.	720	Brutus and his kempes; hii driue in-to þan castle.
	841	& æl dai heo ræmden; & resden to þan castle.	721	and in þan ilke fore; hii fu[l]de of hire veres.
	842	þat com to þere nihte; þat lengre heo ne mihten.	722	and alle dai hii remden and resden to þan castle.
	843	I þon castle wes muchel dred; a þa mid-niht heo nomen read.	723	fort him com þe niþte; þat lengere hii ne miþte.
	844	þat heo wolden Corineum; to þon wode senden.	724	In þan castle was mochel drede; at þe midniþt inomen to rede.
	845	mid alle þon folke; þat he hefde on his ferde.	725	þat hii wolde Corineum to þan wode sende.
	846	& ferden vt swa stille; swa heo stelen wolden.	726	mid alle þe folke; þe he hadde on ferde.
	847	in-to ane þicke wode; þa þer on uest wes.	727	and verde vt so stille; alse he stele wolden.
	848	Brutus wes i þon castle; & hine wel wuste.	728	in-to one þicke wode; þat þare was anewiest
	849	A-marwen þo hit dawede; & dai com to folke.	729	Brutus was in þan castle; and wel hine wiste.
	850	Brutus wes on-bolȝen; swa bið þa wilde bær.	730	Amorwe þo hit daȝede; and dai com to folke.
	851	wenne hundes hine bistondeð; i þon wode-londe.	731	Brutus was abolȝe; alse þe wilde bor.
	852	Brutus heh((te)) his beornes; don on heora burnan.	732	wane hundes hine bi-stondeþ; in þan wode-londe.
	853	& heora wæpne gode; for heo to feht sculden.	733	Brutus hehte his cniþtes; don an hire brunies.
	854	Vp heo duden heora castles ȝæten; & cofliche vt wenden.	734	and hire wepne gode; for hii to fiþte solde.
	855	fusden to þan Freinscan; & heo hem to-ȝan fengen.	735	Vp hii dude hire castles ȝeate; and cofliche vt wende.
	856	Þær wes feiht swiðe strong; on alche halue hit wes stor.	736	fusden to þan Frense; and hii ȝam on-fenge.
	857	þer wes monies kunnes folc; & moni cniht feie.	737	Þar was fiþt swiþe strong; in euereche halue.
	858	Þer hefde Brutus; enne mæi haihte Turnus.	738	þar was mani kinnes folk and many cniþtes veie.
	859	swa wod he was to fehte; þat he feie iwerð.	739	Þar hafde Brutus; one mey þe hehte Turnus
	860	He feolde þa Frensca; on feole kunne wisen.	740	so wod he was to fiþte; þat he dead was.
	861	mid his aȝene honden; he falde monie hundred.	741	He fulde þe Frense; in many cunnes wise.
	862	ah he ferde to feor; ut from his iueren.	742	mid his owene honde; he fulde mani hundred.
	863	& heo him to liðden; on elchere siden.	743	ac he verde to for; vt fram his iveres.
	864	mid wepnen hine wundeden; & seoððen hine slowen.	744	and hii to him leide on euer-eche side.
	865	Brutus hine funde dead; & into þane castle dude.	745	mid wepne hine wondede; and suþþen hine of-sloȝe.
	866	& þer-inne bi-buriȝede; bi ane stan walle.	746	Brutus hine dead funde; and ladde hine to þan castle.
	867	Þuru þan ilka Turnus; Turs wes ihaten.	747	and þare hine burede bi one ston walle.
	868	Turuine al þat lond; þurh Turnus deaðe.	748	Þorh þan ilke Turnus; Turs hit was ihote.
	869	Brutus ferde ut; & fusde to fihte.	749	Turuine al þat lond; þorh Turnus deaþe.
	870	wreken he wolde his teonen; & Turnus his wine leoue.	750	Brutus vt verde. and fusde to fiþt
	871	To-gadere heo comen; & grundliche on-slowen.	751	wreke he wolde his teone of Turnus his deaþe
	872	þer wes bil ibeat; þer wes balu muchel.	752	To-gadere hi comen; and hardeliche an-sloȝen.
	873	& feht unimete; fæie þer feollen.	753	þar was many dunt iȝeue; and fiþt honimete.
	874	Þat feht wes wnder strong; þa Corineus of wode com.	blank121	0
	875	mid michelene ferde; Brutun to fulste.	754	þo Corineus of wode com; mid mochele his ferde.
	876	Brutus wes on ane half; Corineus an oðer.	blank122	0
	877	Heo letten to-gliden; gares swiþe scarpe.	755	Brutus was in one half; Corineus in þe oþer.
	878	heo qualden þa Frensce; alle þa heo funden.	756	Hii lette þo glide; gares swiþe sarpe.
	879	þus heo westen þat lond; & slowen þa leoden.	757	hii cwelden þe Frense; alle þat hii funden.
	880	Nes næuer þa mon iboren; ne swa wis mon icoren.	758	þus iwonne þat lond; and sloȝe þe leode.
	881	þe cuðe i þon daȝe; tellen of þan deade.	759	Nas neuere þe man ibore; ne so wis man icore.
	882	hu monie þusende; þer weoren ileid to grunde.	760	þat couþen in þat daȝe tellen of þan deade.
	883	Þa bleou Brutus; & bonnede his ferde.	761	ou many þousendes; þar were to-hewe.
	884	& speken to-gadere; of feole wisdomes.	762	Þo bleu Brutus and bannede his ferde.
	885	& funden on ræde; þat heo faren wolden.	763	and speke to-gadere; of fale wisdomes.
	886	Heo letten lude clepian; & cuðen ȝeond þat ferde.	764	and funden on reade þat hii faren wolde.
	887	þat Brutus þe sele; to þare sæ wolde.	765	Hii lette loude clepie; and cuþi þe ferde.
	888	Swa heo ferden to heora scipa; mid allen heora uenge.	766	þat Brutus þe sele. to þare see wolde.
	889	& mid seoluere & mid golde; þa wes Goffares kinges.	767	So i verde to hire sipes; mid al hire bi-ȝetes.
	890	& þere Freinsce monnen; þe i þon feht for-worðen.	768	and mid seoluer and golde; of Goffare þe kinges.
	891	Heo ferden ut of hauene; þa heleðes weren bliðe.	769	and of þe Frense menne; þat weren in þan fiþte.
	892	wind stod on willen; þloȝede þe wil((d))e fisc.	770	He verde vt of hauene þe cniþtes weren bliþe.
	893	þet water wes swiðe god; gumen weoren bliðe.	771	wind stod on wille; pleyde þe wilde.
	894	Lið[d]en þa leoden; þat heo on londe comen.	blank123	0
	895	æt Dertemuðe i Totenes; wel wes Brutus þes.	772	Liþede þe leode. þat hii alond come.
	896	Þa scipen biten on þat sond; & al þat folc eode an lond.	773	at Dertemuþe in Totenas; wel was Brutus þas.
	897	Þa hefde Brutus þa ȝeue; þat Diana him bi-heihte.	774	Þe sipes smiten o þan strond. þat folk wende a þat lond.
	898	i Logice þan eit-londe; þer heo weoren at-stonden.	775	Þo hafde Brutus þe ȝeft; þat Dyane him bi-hehte.
	899	Muchel wes þa murðe; þe þat folc makode.	776	in Leogyce þat eyt-lond; þare hi weren at-stonde
	900	& heo Godd þonkeden; mid þeu-fulle worden.	777	Mochel was þe murhþe; þe þat folk makede.
	901	þat heo heora wil-daȝes; wælden weoren.	778	and he God þonkede; mid witfolle wordes
	902	Heo funden i þon londe; twenti eotandes stronge.	blank124	0
	903	Heora nomen ne herdi neuer tellen a leoda ne a spella.	779	He funde in þ(at) lond; twenti eatantes.
	904	boten þes anes name; þa heore alre lauerd wes.	780	Heo(re n)ames ne herde ich neuere telle in bok no in spelle.
	905	Geomagog ihaten; þat was þe heihste.	781	bote þes ones name; þat hire alre louerd was
	906	Godes wiðer-saka; þe Wrse hine luuede.	782	Gemagog ihote; þat wa(s) ++ [he]hste.
	907	Brutus & his gode folc; under-ȝeten þeos feondes.	783	Godes wiþer-sake; þe Wrse ine louede.
	908	& heora stelane flon; fusden to þon feonden.	784	Brutus and his gode folk. vnder-ȝede þes feondes.
	909	Þa flan heom weoren laðe; & heo liðden to þon munten.	785	and hire stelene flon; fusden to ham.
	910	& i þon wilderne; an hudlese wuneden.	786	Þe flon ham weren loþe; hii wende to þan hulles.
	911	Hit ilomp on ane daȝe; þat Brutus & his duȝeðe.	787	and in þane wilderne hu((d))les i wonede.
	912	makeden halinesse; mid wrscipen heȝen.	788	Hit bi-ful in one daiȝe; þat Brutus and his doȝeþe.
	913	mid mete & mid drinchen; & mid murie gleo-dreme.	789	makede holynisse mid worsipe heȝe.
	914	mid seoluer & mid golde; þe elche bar an honde.	790	mid mete and mid drinke; and mid murie gle-dremes.
	915	mid horsen & mid scruden; blisse wes on hirede.	791	mid seoluer and mid golde þat ech bar an honde.
